"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350921442914","683.326","France"
"2","Hermès","RMS.PA","290765963435","2704.9","France"
"3","Inditex","IDEXY","169303146496","26.99","Spain"
"4","TJX Companies","TJX","134077751296","117.61","United States"
"5","Nike","NKE","116244889600","76.4","United States"
"6","Dior","CDI.PA","115747311570","626.084","France"
"7","Fast Retailing","9983.T","92956044343","303.006","Japan"
"8","Cintas","CTAS","81943568384","200.61","United States"
"9","Ross Stores","ROST","44857118720","132.12","United States"
"10","Adidas","ADS.DE","43835149911","245.508","Germany"
"11","lululemon athletica","LULU","41937530880","333.77","Canada"
"12","Kering","KER.PA","35215009725","276.034","France"
"13","H&amp;M","HM-B.ST","23589878684","14.7024","Sweden"
"14","Prada","1913.HK","20719804076","8.09741","Italy"
"15","Moncler","MONC.MI","18763721464","67.8935","Italy"
"16","Tapestry","TPR","15509599232","70.7","United States"
"17","Burlington Stores","BURL","15249417216","232.71","United States"
"18","Next plc","NXT.L","14999240693","128.001","United Kingdom"
"19","Ralph Lauren","RL","14368207872","218.4","United States"
"20","Zalando","ZAL.DE","8919654090","34.1524","Germany"
"21","Gap Inc.","GAP","8730373120","22.36","United States"
"22","LPP SA","LPP.WA","8607025980","4637.68","Poland"
"23","Brunello Cucinelli","BC.MI","8394496055","118.64","Italy"
"24","Gildan","GIL","7561049088","49.24","Canada"
"25","VF Corporation","VFC","7452541952","17.4","United States"
"26","Levi Strauss","LEVI","6524116992","16.19","United States"
"27","Bosideng","3998.HK","6091951052","0.527812","Hong Kong"
"28","Pepkor","PPH.JO","5226503100","1.41685","South Africa"
"29","JD Sports Fashion","JD.L","5179539249","0.999305","United Kingdom"
"30","Page Industries","PAGEIND.NS","5106041208","457.06","India"
"31","Urban Outfitters","URBN","5043194880","54.65","United States"
"32","Burberry","BRBY.L","4978228152","12.9223","United Kingdom"
"33","PUMA","PUM.DE","4849377129","32.4962","Germany"
"34","Columbia Sportswear","COLM","4717420032","85.24","United States"
"35","Aritzia","ATZ.TO","4601760820","37.0596","Canada"
"36","Abercrombie &amp; Fitch","ANF","4333564928","78.17","United States"
"37","Phillips-Van Heusen","PVH","4041193728","70.06","United States"
"38","UniFirst","UNF","3890054912","205.07","United States"
"39","Kontoor Brands","KTB","3345564672","59.37","United States"
"40","Boot Barn Holdings","BOOT","3322402048","103.16","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3307224102","2.72011","India"
"42","Topsports International","6110.HK","3137364249","0.505927","Hong Kong"
"43","Under Armour","UA","2911178752","6.59","United States"
"44","American Eagle Outfitters","AEO","2464661248","12.1","United States"
"45","Capri Holdings","CPRI","2461948928","19.02","United Kingdom"
"46","The Foschini Group","TFG.JO","2399490200","7.38471","South Africa"
"47","Vedant Fashions","MANYAVAR.NS","2181730809","8.98109","India"
"48","Lojas Renner","LREN3.SA","2126155600","2.02158","Brazil"
"49","Hanesbrands","HBI","2093937152","5.85","United States"
"50","Ermenegildo Zegna","ZGN","1976423936","7.55","Italy"
"51","Buckle","BKE","1947175808","38.3","United States"
"52","F&amp;F Co","383220.KS","1849922507","49.2226","South Korea"
"53","Wacoal Holdings","3591.T","1778921882","33.9398","Japan"
"54","Revolve","RVLV","1712371584","24.87","United States"
"55","Carter's","CRI","1583034752","43.96","United States"
"56","Victoria's Secret &amp; Co","VSCO","1497740928","16.78","United States"
"57","Fila","081660.KS","1461158286","25.2968","South Korea"
"58","Delta Galil Industries","DELG.TA","1406051251","53.899","Israel"
"59","About You","YOU.DE","1264060966","7.24183","Germany"
"60","Fox-Wizel","FOX.TA","1184439319","85.5574","Israel"
"61","G-III Apparel Group","GIII","1158811776","25.93","United States"
"62","Savers Value Village","SVV","1128413440","7.03","United States"
"63","Arvind","ARVIND.NS","983617618","3.75759","India"
"64","Oxford Industries","OXM","979747264","62.16","United States"
"65","Canada Goose","GOOS","938038400","9.31","Canada"
"66","Adastria","2685.T","901016680","19.4631","Japan"
"67","OVS S.p.A.","OVS.MI","899814090","3.61983","Italy"
"68","Fenix Outdoor","FOI-B.ST","871616492","65.3989","Switzerland"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","855217664","9.47","Germany"
"70","FIGS","FIGS","781721728","4.75","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","771909196","1.9431","Turkey"
"72","Boozt","BOOZT.ST","754524242","11.6396","Sweden"
"73","PDS Multinational","PDSL.NS","727057276","5.1553","India"
"74","Aoyama Trading","8219.T","701000025","14.4427","Japan"
"75","Torrid","CURV","656822208","5.77","United States"
"76","Gokaldas Exports","GOKEX.NS","643321328","9.00172","India"
"77","Guess","GES","579918144","11.27","United States"
"78","Marimekko","MEKKO.HE","577960182","14.2455","Finland"
"79","World Co., Ltd.","3612.T","572733632","16.0392","Japan"
"80","Stitch Fix","SFIX","537814976","4.14","United States"
"81","Lindex Group","LINDEX.HE","535360901","3.31241","Finland"
"82","Delta Israel Brands","DLTI.TA","521400901","20.8402","Israel"
"83","RVRC Holding","RVRC.ST","495183952","4.58088","Sweden"
"84","Boohoo Group","BOO.L","491419374","0.351712","United Kingdom"
"85","Lux Industries","LUXIND.NS","439977438","14.6309","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","ASOS","ASC.L","423469370","3.55057","United Kingdom"
"88","Van de Velde","VAN.BR","418318251","33.2323","Belgium"
"89","Thob Al Aseel Company","4012.SR","410779159","1.01913","Saudi Arabia"
"90","Kitex Garments","KITEX.NS","375425840","1.88183","India"
"91","Lands' End","LE","365442816","11.48","United States"
"92","Universal Store Holdings","UNI.AX","361200913","4.70799","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","333032615","5.37135","India"
"94","J.Jill","JILL","329971872","20.52","United States"
"95","Giordano","0709.HK","312064248","0.193102","Hong Kong"
"96","Interloop","ILP.PK","304784775","0.217438","Pakistan"
